legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Baldata, Griselda Angela",ANGELA BALDATA GRISELDA,leg:21eb46aa78dd,diputados,Cordoba,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Borrego, Victoria",BORREGO VICTORIA,leg:16434c16a423,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2025-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Bullrich, Patricia",BULLRICH PATRICIA,leg:9fe263c7921e,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Campagnoli, Marcela",CAMPAGNOLI MARCELA,leg:c22269b0ad3a,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Campagnoli, Marcela",CAMPAGNOLI MARCELA,leg:c22269b0ad3a,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2025-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Campos, Javier",CAMPOS JAVIER,leg:29e615183a91,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Carca, Elisa Beatriz",BEATRIZ CARCA ELISA,leg:05f49d6372c6,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Carrio, Elisa Maria Avelina",AVELINA CARRIO ELISA MARIA,leg:04ddfccadbdf,diputados,Ciudad de Buenos Aires,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Carrio, Elisa Maria Avelina",AVELINA CARRIO ELISA MARIA,leg:04ddfccadbdf,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2016-02-04,2017-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Carrio, Elisa Maria Avelina",AVELINA CARRIO ELISA MARIA,leg:04ddfccadbdf,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2020-02-29,COALICION CIVICA,oficial:nomina_diputados,
"Comi, Carlos Marcelo",CARLOS COMI MARCELO,leg:2b668bad12bd,diputados,Santa Fe,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"De Prat Gay, Alfonso",ALFONSO GAY PRAT,leg:88a5b8a3839a,diputados,Ciudad de Buenos Aires,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Espil, Santiago Eugenio",ESPIL EUGENIO SANTIAGO,leg:14a4c375cab7,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2023-07-05,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Ferraro, Maximiliano",FERRARO MAXIMILIANO,leg:1bfdc8cc9376,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Ferraro, Maximiliano",FERRARO MAXIMILIANO,leg:1bfdc8cc9376,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2027-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Flores, Hector",FLORES HECTOR,leg:67bb2f08a755,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Flores, Hector",FLORES HECTOR,leg:67bb2f08a755,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Frade, Monica",FRADE MONICA,leg:9bc9021a4e41,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Frade, Monica",FRADE MONICA,leg:9bc9021a4e41,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2027-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Garcia, Susana Rosa",GARCIA ROSA SUSANA,leg:dba1206135a4,diputados,Santa Fe,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Gil Lozano, Claudia Fernanda",CLAUDIA FERNANDA GIL LOZANO,leg:cd068471a4f9,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Iglesias, Fernando Adolfo",ADOLFO FERNANDO IGLESIAS,leg:ef985d00b32d,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Javkin, Pablo Lautaro",JAVKIN LAUTARO PABLO,leg:edeae3f81dcb,diputados,Santa Fe,Coalicion Civica Ari - Unen,COALICION CIVICA,2013-12-10,2015-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Lehmann, Maria Lucila",LEHMANN LUCILA MARIA,leg:499bd0e6d2fa,diputados,Santa Fe,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Lopez, Juan Manuel",JUAN LOPEZ MANUEL,leg:f0bb055f0392,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Lopez, Juan Manuel",JUAN LOPEZ MANUEL,leg:f0bb055f0392,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2025-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Manzi, Ruben",MANZI RUBEN,leg:f55c58c254f7,diputados,Catamarca,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Martinez Villada, Leonor Maria",LEONOR MARIA MARTINEZ VILLADA,leg:721dcff19a43,diputados,Cordoba,Coalicion Civica,COALICION CIVICA,2016-02-04,2019-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Martinez Villada, Leonor Maria",LEONOR MARIA MARTINEZ VILLADA,leg:721dcff19a43,diputados,Cordoba,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Moran, Juan Carlos",CARLOS JUAN MORAN,leg:0ef3e4465f65,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Oliveto Lago, Paula",LAGO OLIVETO PAULA,leg:7101dec0f4ec,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Oliveto Lago, Paula",LAGO OLIVETO PAULA,leg:7101dec0f4ec,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2024-05-02,2025-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Perez, Adrian",ADRIAN PEREZ,leg:72633dca3dc0,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Piemonte, Hector Horacio",HECTOR HORACIO PIEMONTE,leg:20ec17cca17b,diputados,Buenos Aires,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Quiroz, Elsa Siria",ELSA QUIROZ SIRIA,leg:8d080d1b5058,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Re, Hilma Leonor",HILMA LEONOR RE,leg:12345a5928bf,diputados,Entre Rios,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Reyes, Maria Fernanda",FERNANDA MARIA REYES,leg:6c6538f5d237,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Sanchez, Fernando",FERNANDO SANCHEZ,leg:1d92e3b0a42c,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2016-02-04,2017-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Stilman, Mariana",MARIANA STILMAN,leg:26ba6fa74256,diputados,Buenos Aires,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Terada, Alicia",ALICIA TERADA,leg:cea6fd02f068,diputados,Chaco,Coalicion Civica - Ari,COALICION CIVICA,2011-12-06,2013-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Terada, Alicia",ALICIA TERADA,leg:cea6fd02f068,diputados,Chaco,Coalicion Civica,COALICION CIVICA,2016-02-04,2017-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Terada, Alicia",ALICIA TERADA,leg:cea6fd02f068,diputados,Chaco,Coalicion Civica,COALICION CIVICA,2017-12-10,2021-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Vega, Juan Carlos",CARLOS JUAN VEGA,leg:585243c3599c,diputados,Cordoba,Coalicion Civica,COALICION CIVICA,2009-12-10,2011-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Vera Gonzalez, Orieta Cecilia",CECILIA GONZALEZ ORIETA VERA,leg:bc9b613f959b,diputados,Catamarca,Coalicion Civica,COALICION CIVICA,2016-12-22,2019-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Zuvic, Mariana",MARIANA ZUVIC,leg:82ca3558c322,diputados,Ciudad de Buenos Aires,Coalicion Civica,COALICION CIVICA,2019-12-10,2023-12-09,COALICION CIVICA,oficial:nomina_diputados,
"Alegre, Gilberto Oscar",ALEGRE GILBERTO OSCAR,leg:5291076df5bd,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Alonso, Horacio Fernando",ALONSO FERNANDO HORACIO,leg:14a1670e2af2,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Amadeo, Eduardo Pablo",AMADEO EDUARDO PABLO,leg:00f21075dd64,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Bevilacqua, Gustavo",BEVILACQUA GUSTAVO,leg:60e21d7a21c8,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Bossio, Diego Luis",BOSSIO DIEGO LUIS,leg:0ddebbf74c7a,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2019-06-27,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Brezzo, Maria Eugenia",BREZZO EUGENIA MARIA,leg:51edb1a5e8a1,diputados,Cordoba,Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Calleri, Agustin Santiago",AGUSTIN CALLERI SANTIAGO,leg:e1eab02c1225,diputados,Cordoba,Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Camaño, Graciela",CAMANO GRACIELA,leg:2d8bae3dda77,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2015-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Carranza, Carlos Alberto",ALBERTO CARLOS CARRANZA,leg:8ae985e834a1,diputados,Santa Fe,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Couly, Veronica Carolina",CAROLINA COULY VERONICA,leg:81c2b92308a0,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2017-02-15,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"D Alessandro, Marcelo Silvio",ALESSANDRO MARCELO SILVIO,leg:87bf61c4e171,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2016-03-11,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
