legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:desconocido,",",diputados,,1,2025-2027,2025,2025,1,19,19,0.0,,,,0,SIN BLOQUE,1,SIN BLOQUE,,,
leg:0c5e1c44b4d2,. NO INCORPORADO Legislador 2,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2019,2020,2,67,67,0.0,,,,0,PRO,1,PRO,,,
leg:c103c1e4186f,"ABALOS, Roberto",diputados,Santiago del Estero,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7692,0.3375,0.6167,0.0458,229,SIN BLOQUE,3,UCR → ALIANZA → SIN BLOQUE,217.0,0.2363,0.1622
leg:a30991aed295,ABDALA DE MATARAZZO Norma Amanda,diputados,Santiago del Estero,6,2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2010,2021,12,1135,1135,0.7559,0.9301,0.0641,0.0058,853,FRENTE DE TODOS,2,FRENTE CIVICO POR SANTIAGO → FRENTE DE TODOS,1377.0,0.1909,0.2329
leg:f676e16c86d9,"ABDALA, Josefina",diputados,Mendoza,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.6036,0.5881,0.3785,0.0334,521,SIN BLOQUE,2,UCR → SIN BLOQUE,711.0,0.3601,0.2727
leg:69c37b645d8b,"ABELLA, Miguel Angel",diputados,Córdoba,1,1999-2001,2001,2001,1,39,39,0.9231,0.5278,0.2778,0.1944,29,UCR,2,SIN BLOQUE → UCR,24.0,0.1952,0.25
leg:18c04f95cba5,ABRAHAM Alejandro,diputados,Mendoza,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.9374,0.7265,0.263,0.0104,474,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,629.0,0.0525,0.0067
leg:0894f8ae30d4,"ACCASTELLO, Eduardo",diputados,Córdoba,2,2003-2005; 2005-2007,2005,2007,3,674,674,0.5475,0.9106,0.0461,0.0434,353,SIN BLOQUE,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SIN BLOQUE,576.0,0.4722,0.1667
leg:21426f8c05ef,"ACCAVALLO, Julio César",diputados,Rio Negro,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7692,0.65,0.2542,0.0958,217,SIN BLOQUE,4,ALIANZA → FREPASO → SIN BLOQUE → ENCUENTRO,217.0,0.3539,0.4545
leg:7015a6eff717,ACERENZA Samanta María Celeste,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8346,0.7834,0.2097,0.0069,431,PRO,1,PRO,520.0,0.1714,0.0833
leg:7b1337a70d73,"ACOSTA de AHUMADA, María Julia",diputados,Catamarca,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.934,0.904,0.0904,0.0056,352,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,324.0,0.0695,0.0
leg:9620a2a748c9,"ACUÑA KUNZ, Juan",diputados,Santa Cruz,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.6913,0.6768,0.2866,0.0366,632,UCR,2,UCR → SIN BLOQUE,842.0,0.329,0.2727
leg:6edb15285278,"ACUÑA, Hugo Rodolfo",diputados,Neuquén,2,2005-2007; 2007-2009,2006,2009,4,690,690,0.7493,0.8201,0.1528,0.0271,503,MOVIMIENTO POPULAR NEUQUINO,2,MOVIMIENTO POPULAR NEUQUINO → SIN BLOQUE,645.0,0.1902,0.1429
leg:dd87bdbbfa70,"AGOSTO, Walter",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.6121,0.7457,0.2026,0.0517,220,PERONISMO FEDERAL,3,FRENTE PARA LA VICTORIA → SANTA FE FEDERAL → PERONISMO FEDERAL,324.0,0.1621,0.2308
leg:9251e0783e84,"AGUAD, Oscar Raúl",diputados,Córdoba,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2005,2015,11,1529,1529,0.5455,0.5384,0.3717,0.0899,759,UCR,1,UCR,1771.0,0.3851,0.3603
leg:ec1a4a160fda,"AGUERO, Elda Susana",diputados,Buenos Aires,3,2001-2003; 2003-2005; 2005-2007,2002,2007,6,986,986,0.788,0.9151,0.0579,0.027,756,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → PERONISTA FEDERAL → FRENTE PARA LA VICTORIA,793.0,0.2417,0.1866
leg:1b60d5be78df,AGUILAR Lino Walter,diputados,San Luis,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.542,0.6085,0.2907,0.1008,232,COMPROMISO FEDERAL,2,COMPROMISO FEDERAL → FRENTE PERONISTA,699.0,0.2342,0.204
leg:b03e38d791d9,AICEGA Juan,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9597,0.6092,0.3908,0.0,238,PRO,1,PRO,248.0,0.0428,0.0
leg:7ec7442f28a3,"ALARCIA, Martha Carmen",diputados,Córdoba,3,1995-1997; 1999-2001; 2001-2003,1997,2003,4,144,144,0.4097,0.6102,0.339,0.0508,56,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,106.0,0.5623,0.696
leg:9afa96f4be58,"ALARCON, María del Carmen",diputados,Santa Fe,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,1025,1025,0.4937,0.7747,0.1364,0.0889,461,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA → MOVIMIENTO PAMPA SUR,817.0,0.1747,0.417
leg:6b6f1863ef18,"ALBARRACIN, Jorge Luis",diputados,Mendoza,2,2007-2009; 2011-2013,2007,2013,6,547,547,0.7459,0.6201,0.3529,0.027,397,UCR,3,DE LA CONCERTACION → CONSENSO FEDERAL → UCR,652.0,0.1719,0.1539
leg:91b1653b961c,ALBORNOZ Gabriela Romina,diputados,Jujuy,1,2015-2017,2016,2017,2,307,307,0.9674,0.8687,0.1279,0.0034,296,UCR,1,UCR,307.0,0.0362,0.0586
leg:9d3d61108ad3,ALBRIEU Oscar Edmundo Nicolas,diputados,Rio Negro,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9495,0.9328,0.0588,0.0084,354,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,500.0,0.0499,0.0339
leg:ab12aff8b905,"ALBRISI, César Alfredo",diputados,Córdoba,3,1999-2001; 2007-2009; 2009-2011,2001,2010,5,318,318,0.6352,0.599,0.3465,0.0545,191,PERONISMO FEDERAL,3,PERONISMO FEDERAL → ACCION POR LA REPUBLICA → FRENTE JUSTICIA UNION Y LIBERTAD,318.0,0.3214,0.2206
leg:4fb3844de1bf,"ALCHOURON, Guillermo Eduardo",diputados,Buenos Aires,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,1025,1025,0.5571,0.5884,0.3222,0.0893,520,SIN BLOQUE,2,ACCION POR LA REPUBLICA → SIN BLOQUE,817.0,0.0342,0.0938
leg:02dd61fed0ff,"ALCUAZ, Horacio Alberto",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.7652,0.5966,0.369,0.0345,280,GEN,3,COALICION CIVICA → GEN → BLOQUE GEN,398.0,0.1702,0.1809
leg:6801a4793f51,ALDERETE Juan Carlos,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.7885,0.9512,0.0488,0.0,41,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.2308,0.0
leg:5291076df5bd,ALEGRE Gilberto Oscar,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.7417,0.8232,0.1029,0.0739,351,UNIDOS POR UNA NUEVA ARGENTINA,2,FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA,629.0,0.2035,0.1644
leg:958980525eea,"ALESANDRI, Carlos Tomas",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.4015,0.8113,0.1887,0.0,53,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,106.0,0.5332,0.4595
leg:6372f66ac539,"ALESSANDRO, Dario Pedro",diputados,Cdad.Aut.Bs.As.,3,1995-1997; 1999-2001; 2001-2003,1997,2003,4,144,144,0.9167,0.6667,0.2045,0.1288,115,FREPASO,2,SIN BLOQUE → FREPASO,106.0,0.3756,0.4286
leg:ee83389af33a,"ALFARO, Germán Enrique",diputados,Tucumán,2,2007-2009; 2009-2011,2007,2011,5,370,370,0.7568,0.8821,0.1107,0.0071,278,FRENTE PARA LA VICTORIA,2,NO INTEGRA BLOQUE → FRENTE PARA LA VICTORIA,389.0,0.2327,0.0217
leg:a4a97a25574c,ALFONSÍN Ricardo,diputados,Buenos Aires,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,887,887,0.6178,0.6825,0.2847,0.0328,530,UCR,2,SIN BLOQUE → UCR,755.0,0.3023,0.2383
